date,open,high,low,close,volume
2025-07-01,412.0,415.79998779296875,402.0,406.3999938964844,1780712
2025-07-02,406.0,411.79998779296875,393.54998779296875,396.75,2297322
2025-07-03,386.25,390.0,376.95001220703125,376.95001220703125,4311061
2025-07-04,368.3999938964844,386.29998779296875,364.3500061035156,374.20001220703125,2555753
2025-07-07,373.0,380.20001220703125,366.5,371.8999938964844,2486838
2025-07-08,371.8999938964844,378.0,368.70001220703125,373.45001220703125,1271869
2025-07-09,373.45001220703125,376.70001220703125,359.0,366.04998779296875,1841172
2025-07-10,369.0,375.8500061035156,367.0,372.1499938964844,1151024
2025-07-11,375.0,384.95001220703125,374.5,377.75,1428011
2025-07-14,385.0,396.0,381.29998779296875,389.3999938964844,2355615
2025-07-15,392.45001220703125,394.70001220703125,385.25,387.20001220703125,1005513
2025-07-16,388.8999938964844,403.5,385.45001220703125,400.29998779296875,2235321
2025-07-17,403.70001220703125,403.79998779296875,392.5,396.3500061035156,2161993
2025-07-18,396.3500061035156,400.0,385.0,390.29998779296875,1167972
2025-07-21,390.29998779296875,392.5,378.3999938964844,383.95001220703125,762841
2025-07-22,383.1000061035156,383.95001220703125,375.0,376.04998779296875,1159348
2025-07-23,374.0,385.95001220703125,363.1000061035156,378.75,1761722
2025-07-24,377.0,380.0,359.8500061035156,359.8500061035156,1487852
2025-07-25,341.8500061035156,341.8500061035156,341.8500061035156,341.8500061035156,546099
2025-07-28,336.0,354.0,324.75,326.3999938964844,4870566
2025-07-29,316.0,342.70001220703125,316.0,340.25,2580289
2025-07-30,342.0,343.6000061035156,325.0,327.45001220703125,1313245
2025-07-31,322.04998779296875,334.79998779296875,321.29998779296875,328.1000061035156,1106191
2025-08-01,311.70001220703125,323.79998779296875,311.70001220703125,311.70001220703125,1892712
2025-08-04,296.1499938964844,296.1499938964844,296.1499938964844,296.1499938964844,180000
2025-08-05,281.3500061035156,281.3500061035156,281.3500061035156,281.3500061035156,484377
2025-08-06,267.29998779296875,295.3999938964844,267.29998779296875,295.04998779296875,10727914
2025-08-07,288.0,291.70001220703125,280.29998779296875,281.29998779296875,2525940
2025-08-08,277.25,291.25,270.0,273.3999938964844,2720524
2025-08-11,276.79998779296875,284.04998779296875,272.0,274.95001220703125,1342343
2025-08-12,277.0,278.45001220703125,267.54998779296875,270.95001220703125,924807
2025-08-13,270.0,273.70001220703125,257.3999938964844,257.3999938964844,2050376
2025-08-14,251.0,267.5,251.0,259.79998779296875,1885868
2025-08-18,267.0,272.0,260.25,261.8500061035156,1375092
2025-08-19,264.20001220703125,274.8999938964844,264.20001220703125,274.8999938964844,1023141
2025-08-20,279.95001220703125,288.6000061035156,277.6000061035156,288.6000061035156,907465
2025-08-21,300.0,303.0,292.5,302.75,2771178
2025-08-22,300.0,301.79998779296875,288.04998779296875,290.1499938964844,1266564
2025-08-25,279.5,281.45001220703125,275.6499938964844,275.6499938964844,670856
2025-08-26,266.0,287.0,265.0,267.04998779296875,1901769
2025-08-28,270.0,277.8999938964844,269.1000061035156,273.04998779296875,1065425
2025-08-29,275.0,275.8999938964844,263.25,265.1499938964844,524124
2025-09-01,268.45001220703125,271.8999938964844,260.0,266.04998779296875,605201
2025-09-02,262.25,279.3500061035156,262.25,279.3500061035156,844877
2025-09-03,284.0,293.29998779296875,281.54998779296875,293.20001220703125,2114361
2025-09-04,295.3999938964844,299.0,280.79998779296875,287.3999938964844,1056096
2025-09-05,284.70001220703125,289.0,276.29998779296875,282.79998779296875,891618
2025-09-08,285.0,288.70001220703125,270.5,271.8500061035156,998320
2025-09-09,272.8999938964844,274.70001220703125,262.8999938964844,265.5,1079234
2025-09-10,269.8500061035156,272.0,255.6999969482422,261.54998779296875,1813215
2025-09-11,261.0,266.0,254.4499969482422,257.8999938964844,1018946
2025-09-12,258.0,262.70001220703125,245.0,248.1999969482422,2548594
2025-09-15,250.6999969482422,255.0,244.0,248.0,1647658
2025-09-16,250.0,260.3999938964844,250.0,260.3999938964844,1148750
2025-09-17,263.0,272.3999938964844,263.0,271.45001220703125,1745606
2025-09-18,272.8500061035156,274.45001220703125,264.0,267.3500061035156,685137
2025-09-19,263.79998779296875,265.70001220703125,254.0,258.0,1762288
2025-09-22,256.0,270.8999938964844,254.89999389648438,265.3500061035156,2976328
2025-09-23,269.0,273.70001220703125,262.0,264.79998779296875,1551246
2025-09-24,264.75,266.3999938964844,256.0,257.0,635986
2025-09-25,257.8999938964844,260.8999938964844,251.3000030517578,253.0,763160
2025-09-26,254.0,254.25,242.9499969482422,247.1999969482422,890881
2025-09-29,249.89999389648438,255.1999969482422,245.0,247.64999389648438,630811
2025-09-30,247.9499969482422,253.0,240.0500030517578,242.10000610351562,869595
2025-10-01,240.0,244.0,234.0,243.61000061035156,1166055
2025-10-03,245.0,255.7899932861328,243.0,249.5800018310547,1202486
2025-10-06,248.3000030517578,249.5800018310547,240.0,243.75999450683594,966809
2025-10-07,242.10000610351562,244.0,234.0,235.10000610351562,1284578
2025-10-08,238.75,240.5,226.64999389648438,232.52000427246094,1007950
2025-10-09,232.88999938964844,233.8000030517578,224.0,230.3300018310547,1108484
2025-10-10,230.3300018310547,241.83999633789062,229.0,241.83999633789062,982704
2025-10-13,232.3000030517578,241.6999969482422,231.1999969482422,236.85000610351562,1435831
2025-10-14,232.0,238.0,225.0,225.39999389648438,1651710
2025-10-15,224.22000122070312,236.4600067138672,224.22000122070312,229.22999572753906,856811
2025-10-16,229.89999389648438,234.5,226.5,230.00999450683594,673265
2025-10-17,229.0,231.69000244140625,223.0,223.72000122070312,842348
2025-10-20,223.0,226.0399932861328,222.0,224.41000366210938,437453
2025-10-21,224.41000366210938,226.8000030517578,223.0,226.07000732421875,147202
2025-10-23,225.3800048828125,236.89999389648438,225.3800048828125,229.69000244140625,787669
2025-10-24,233.0,233.0,228.25,230.10000610351562,355004
2025-10-27,231.0,232.1999969482422,224.0,225.61000061035156,670526
2025-10-28,226.0,226.6999969482422,214.32000732421875,214.32000732421875,1104325
2025-10-29,205.0,224.9499969482422,204.14999389648438,217.82000732421875,4483808
2025-10-30,215.5,221.0,211.0,217.91000366210938,3041412
2025-10-31,216.5500030517578,218.5,213.0,215.9600067138672,2421568
2025-11-03,210.0,212.10000610351562,205.16000366210938,205.16000366210938,1106455
2025-11-04,194.89999389648438,194.89999389648438,194.89999389648438,194.89999389648438,318100
2025-11-06,185.14999389648438,185.14999389648438,185.14999389648438,185.14999389648438,293992
2025-11-07,175.88999938964844,175.88999938964844,175.88999938964844,175.88999938964844,310910
2025-11-10,167.08999633789062,184.67999267578125,167.08999633789062,169.6199951171875,7379930
2025-11-11,169.5,177.75,164.10000610351562,173.7899932861328,2752358
2025-11-12,177.0,182.47000122070312,176.5,177.64999389648438,2959362
2025-11-13,176.77000427246094,186.52999877929688,175.0,184.66000366210938,2181176
2025-11-14,183.0,187.9499969482422,179.0,186.5800018310547,1172098
2025-11-17,186.5,195.0,183.0,189.1300048828125,1842240
2025-11-18,189.10000610351562,193.0,179.6699981689453,179.6699981689453,1540133
2025-11-19,173.14999389648438,182.5,171.5,179.36000061035156,2065946
2025-11-20,180.0,182.0,170.38999938964844,170.52999877929688,1745523
2025-11-21,167.0,170.41000366210938,162.0,165.2899932861328,2498166
2025-11-24,167.0,168.0,157.02000427246094,157.02000427246094,1383222
2025-11-25,155.0,159.39999389648438,149.16000366210938,150.44000244140625,2824314
2025-11-26,150.4499969482422,157.9600067138672,150.4499969482422,157.9600067138672,476849
2025-11-27,165.85000610351562,165.85000610351562,165.85000610351562,165.85000610351562,244731
2025-11-28,169.39999389648438,174.13999938964844,162.0,171.9199981689453,2546326
2025-12-01,176.0,176.0,163.32000732421875,165.32000732421875,1062458
2025-12-02,165.25,165.25,160.0,161.32000732421875,570596
2025-12-03,164.8000030517578,164.8000030517578,156.8000030517578,160.5800018310547,567475
2025-12-04,161.99000549316406,162.64999389648438,157.99000549316406,158.8800048828125,553115
2025-12-05,157.5,159.6999969482422,154.0,154.7100067138672,618102
2025-12-08,150.0,150.64999389648438,146.97000122070312,146.97000122070312,1010805
2025-12-09,139.6300048828125,148.0,139.6300048828125,139.66000366210938,3804840
2025-12-10,139.64999389648438,142.85000610351562,132.67999267578125,135.1300048828125,2920030
2025-12-11,132.0,135.0,128.3800048828125,129.2899932861328,3640663
2025-12-12,130.0,135.75,129.92999267578125,135.75,1055531
2025-12-15,135.75,142.52999877929688,134.32000732421875,142.52999877929688,913517
2025-12-16,145.0,149.64999389648438,143.1999969482422,149.64999389648438,1023616
2025-12-17,153.97000122070312,157.1300048828125,153.0,157.1300048828125,410951
2025-12-18,164.97999572753906,164.97999572753906,158.0,164.9600067138672,3297467
2025-12-19,168.0,173.1999969482422,168.0,173.1999969482422,1588231
2025-12-22,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,0
2025-12-23,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,0
2025-12-24,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,0
2025-12-26,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,0
2025-12-29,164.5399932861328,164.5399932861328,164.5399932861328,164.5399932861328,51971
2025-12-30,164.5399932861328,164.5399932861328,164.5399932861328,164.5399932861328,0
2025-12-31,164.5399932861328,164.5399932861328,164.5399932861328,164.5399932861328,0
2026-01-01,164.5399932861328,164.5399932861328,164.5399932861328,164.5399932861328,0
2026-01-02,164.5399932861328,164.5399932861328,164.5399932861328,164.5399932861328,0
2026-01-05,156.32000732421875,156.32000732421875,156.32000732421875,156.32000732421875,65113
2026-01-06,156.32000732421875,156.32000732421875,156.32000732421875,156.32000732421875,0
2026-01-07,156.32000732421875,156.32000732421875,156.32000732421875,156.32000732421875,0
2026-01-08,156.32000732421875,156.32000732421875,156.32000732421875,156.32000732421875,0
2026-01-09,156.32000732421875,156.32000732421875,156.32000732421875,156.32000732421875,0
2026-01-12,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,36078
2026-01-13,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
2026-01-14,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
2026-01-15,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
2026-01-16,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
2026-01-19,141.08999633789062,141.08999633789062,141.08999633789062,141.08999633789062,34582
2026-01-20,141.08999633789062,141.08999633789062,141.08999633789062,141.08999633789062,0
2026-01-21,141.08999633789062,141.08999633789062,141.08999633789062,141.08999633789062,0
2026-01-22,141.08999633789062,141.08999633789062,141.08999633789062,141.08999633789062,0
2026-01-23,141.08999633789062,141.08999633789062,141.08999633789062,141.08999633789062,0
2026-01-27,134.0399932861328,134.0399932861328,134.0399932861328,134.0399932861328,151139
2026-01-28,134.0399932861328,134.0399932861328,134.0399932861328,134.0399932861328,0
2026-01-29,134.0399932861328,134.0399932861328,134.0399932861328,134.0399932861328,0
2026-01-30,134.0399932861328,134.0399932861328,134.0399932861328,134.0399932861328,0
2026-02-02,120.9800033569336,120.9800033569336,120.9800033569336,120.9800033569336,154571
2026-02-03,115.19999694824219,127.0,114.94000244140625,126.3499984741211,7952697
2026-02-04,123.05000305175781,132.66000366210938,121.1500015258789,132.66000366210938,3401429
2026-02-05,131.66000366210938,132.27000427246094,126.02999877929688,126.02999877929688,1423932
2026-02-06,121.55000305175781,124.0,119.7300033569336,120.11000061035156,1757251
2026-02-09,114.5,123.0,114.11000061035156,116.79000091552734,2561007
2026-02-10,114.5999984741211,121.80999755859375,114.5,119.83999633789062,1526626
2026-02-11,120.23999786376953,120.5,113.8499984741211,114.80999755859375,1467849
2026-02-12,115.69999694824219,115.9000015258789,109.08999633789062,109.58000183105469,1787281
2026-02-13,108.98999786376953,109.25,104.11000061035156,104.11000061035156,1567460
2026-02-16,101.5,101.5,98.91000366210938,98.91000366210938,1279743
2026-02-17,95.19999694824219,103.8499984741211,93.97000122070312,103.8499984741211,2642034
2026-02-18,106.9000015258789,109.04000091552734,105.1500015258789,109.04000091552734,550487
2026-02-19,112.0,114.4800033569336,106.19999694824219,108.20999908447266,1852075
2026-02-20,107.3499984741211,110.5,102.80000305175781,103.80999755859375,1647356
2026-02-23,103.80000305175781,104.0,98.62000274658203,98.7699966430664,1521769
2026-02-24,94.19999694824219,97.79000091552734,94.19999694824219,95.58999633789062,1343381
2026-02-25,95.9000015258789,99.9000015258789,95.80000305175781,97.62999725341797,1065820
2026-02-26,94.0,97.0,92.75,93.88999938964844,1618352
2026-02-27,93.5,94.0,89.69999694824219,90.37999725341797,1382753
2026-03-02,85.87000274658203,86.9800033569336,85.87000274658203,85.87000274658203,1246918
2026-03-04,82.0999984741211,88.0,81.58000183105469,86.63999938964844,2795041
2026-03-05,86.0,90.97000122070312,83.12000274658203,90.08999633789062,2803435
2026-03-06,90.0,94.58999633789062,89.16000366210938,93.9800033569336,3432815
2026-03-09,91.69999694824219,93.44999694824219,89.29000091552734,89.30999755859375,1402196
2026-03-10,89.30000305175781,92.98999786376953,88.0,90.86000061035156,1124160
2026-03-11,90.0,93.94999694824219,89.3499984741211,90.30999755859375,1458949
2026-03-12,89.5,93.0199966430664,86.0999984741211,89.88999938964844,1848249
2026-03-13,89.0,91.19999694824219,85.4000015258789,85.5,1501458
2026-03-16,84.0999984741211,85.0,81.2300033569336,81.2300033569336,842980
2026-03-17,77.75,81.0,77.16999816894531,77.87999725341797,3865137
2026-03-18,77.87999725341797,81.44999694824219,76.55000305175781,79.25,4532253
2026-03-19,76.5,78.88999938964844,75.29000091552734,75.70999908447266,2244125
2026-03-20,77.0,79.48999786376953,75.0,77.45999908447266,3857061
2026-03-23,76.08000183105469,77.61000061035156,73.58999633789062,73.58999633789062,2078849
2026-03-24,77.0,77.19999694824219,71.33000183105469,72.51000213623047,2794642
2026-03-25,73.11000061035156,75.75,72.9000015258789,74.19000244140625,3147700
2026-03-27,74.0,75.98999786376953,70.48999786376953,70.48999786376953,3332555
2026-03-30,66.97000122070312,68.9800033569336,66.97000122070312,66.97000122070312,2014910
2026-04-01,65.0,70.30999755859375,65.0,69.81999969482422,2204329
2026-04-02,67.0999984741211,73.30999755859375,66.33000183105469,73.30999755859375,3001480
2026-04-06,73.66999816894531,76.97000122070312,73.30999755859375,76.97000122070312,662706
2026-04-07,80.80999755859375,80.80999755859375,79.0999984741211,80.80999755859375,581722
2026-04-08,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,221377
2026-04-09,89.08999633789062,89.08999633789062,89.08999633789062,89.08999633789062,138211
2026-04-10,89.08999633789062,89.08999633789062,89.08999633789062,89.08999633789062,0
2026-04-13,84.63999938964844,91.0,84.63999938964844,87.13999938964844,2743870
2026-04-15,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0
2026-04-16,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0
2026-04-17,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0
2026-04-20,84.58000183105469,85.0,82.79000091552734,82.79000091552734,414574
2026-04-21,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0
2026-04-22,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0
2026-04-23,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0
2026-04-24,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0
2026-04-27,78.66000366210938,83.0,78.66000366210938,78.66000366210938,1177308
2026-04-28,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,0
2026-04-29,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,0
2026-04-30,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,0
2026-05-01,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,0
2026-05-04,76.0,78.0,74.7300033569336,74.7300033569336,979460
2026-05-05,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0
2026-05-06,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0
2026-05-07,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0
2026-05-08,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0
2026-05-11,71.0,71.0,71.0,71.0,310180
2026-05-12,71.0,71.0,71.0,71.0,0
2026-05-13,71.0,71.0,71.0,71.0,0
2026-05-14,71.0,71.0,71.0,71.0,0
2026-05-15,71.0,71.0,71.0,71.0,0
2026-05-18,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,427014
2026-05-19,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,0
2026-05-20,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,0
2026-05-21,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,0
2026-05-22,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,0
2026-05-25,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,455343
2026-05-26,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,0
2026-05-27,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,0
2026-05-28,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,0
2026-05-29,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,0
2026-06-01,64.11000061035156,67.27999877929688,64.11000061035156,67.27999877929688,2401763
2026-06-02,68.0999984741211,70.63999938964844,67.30000305175781,70.63999938964844,424428
2026-06-03,74.16999816894531,74.16999816894531,74.16999816894531,74.16999816894531,129896
2026-06-04,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,1031429
2026-06-05,81.76000213623047,81.76000213623047,78.58000183105469,81.76000213623047,1667243
2026-06-08,84.98999786376953,85.83999633789062,83.4000015258789,85.83999633789062,815481
2026-06-09,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2026-06-10,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2026-06-11,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2026-06-12,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2026-06-15,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,174336
2026-06-16,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,0
2026-06-17,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,0
2026-06-18,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,0
2026-06-19,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,0
2026-06-22,77.4800033569336,81.55000305175781,77.4800033569336,77.4800033569336,2074029
2026-06-23,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0
2026-06-24,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0
2026-06-25,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0
2026-06-26,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0
2026-06-29,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,179675
2026-06-30,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,0
2026-07-01,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,0
2026-07-02,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,0
2026-07-03,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,0
2026-07-06,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,210334
2026-07-07,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0
2026-07-08,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0
2026-07-09,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0
2026-07-10,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0
2026-07-13,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,957831
2026-07-14,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,0
2026-07-15,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,0
2026-07-16,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,0
2026-07-17,66.44000244140625,66.44000244140625,66.44000244140625,66.44000244140625,0
2026-07-20,63.119998931884766,67.87999725341797,63.119998931884766,63.189998626708984,2332100
2026-07-21,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,0
2026-07-22,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,0
2026-07-23,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,0
2026-07-24,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,0
2026-07-27,60.040000915527344,63.189998626708984,60.040000915527344,60.040000915527344,2206582
2026-07-28,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,0
2026-07-29,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,0
2026-07-30,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,0
2026-07-31,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,0
2026-08-03,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,214554
2026-08-04,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,29171
2026-08-05,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,45401
2026-08-06,72.95999908447266,72.95999908447266,70.87999725341797,72.95999908447266,2262371
2026-08-07,75.30000305175781,76.5999984741211,74.0,76.55999755859375,1523751
2026-08-10,76.4000015258789,76.4000015258789,72.73999786376953,72.73999786376953,1297708
2026-08-11,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,46580
2026-08-12,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,17432
2026-08-13,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,14564
2026-08-14,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,13785
2026-08-17,65.77999877929688,67.0,65.77999877929688,65.77999877929688,294850
2026-08-18,64.47000122070312,64.47000122070312,64.47000122070312,64.47000122070312,139005
2026-08-19,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,57460
2026-08-20,61.93000030517578,61.93000030517578,61.93000030517578,61.93000030517578,91093
2026-08-21,60.70000076293945,63.15999984741211,60.70000076293945,63.15999984741211,524709
2026-08-24,62.400001525878906,64.41999816894531,61.900001525878906,62.72999954223633,708001
2026-08-25,62.72999954223633,62.72999954223633,61.47999954223633,61.47999954223633,231698
2026-08-26,60.5,62.5,60.2599983215332,60.7599983215332,805972
2026-08-27,61.939998626708984,61.970001220703125,60.11000061035156,61.650001525878906,208396
2026-08-28,61.599998474121094,61.97999954223633,60.41999816894531,60.599998474121094,179434
2026-08-31,59.650001525878906,61.400001525878906,59.38999938964844,59.38999938964844,200400
2026-09-01,59.0,59.209999084472656,58.209999084472656,58.209999084472656,186060
2026-09-02,58.5,59.29999923706055,57.04999923706055,57.04999923706055,333917
2026-09-03,55.90999984741211,56.470001220703125,55.90999984741211,55.90999984741211,381075
2026-09-04,55.900001525878906,57.02000045776367,54.79999923706055,57.02000045776367,198794
2026-09-07,57.0,58.15999984741211,56.9900016784668,58.15999984741211,79789
2026-09-08,58.290000915527344,58.70000076293945,57.0,57.0,268676
2026-09-09,57.0,58.0,55.86000061035156,55.86000061035156,231937
2026-09-10,55.5,56.0,54.75,54.75,323185
2026-09-11,53.66999816894531,54.75,53.65999984741211,53.65999984741211,110612
2026-09-14,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,0
2026-09-15,52.599998474121094,54.0,52.59000015258789,52.59000015258789,63092
2026-09-16,51.540000915527344,52.0,51.540000915527344,51.540000915527344,79034
2026-09-17,50.5099983215332,51.900001525878906,50.5099983215332,51.0099983215332,502081
2026-09-18,51.0099983215332,51.5,49.9900016784668,49.9900016784668,505392
2026-09-21,49.0,49.0,49.0,49.0,67603
2026-09-22,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,71113
2026-09-23,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,46344
