date,open,high,low,close,volume,split_ratio
2025-12-22,12.842857360839844,12.842857360839844,12.221427917480469,12.40714168548584,912549,0.0
2025-12-23,12.357142448425293,12.578571319580078,12.278571128845215,12.428570747375488,2159343,0.0
2025-12-24,12.285714149475098,12.564285278320312,12.285714149475098,12.492856979370117,279364,0.0
2025-12-26,12.5,12.850000381469727,12.492856979370117,12.728570938110352,962231,0.0
2025-12-29,12.850000381469727,12.850000381469727,12.285714149475098,12.414284706115723,2089214,0.0
2025-12-30,12.357142448425293,12.40714168548584,12.257142066955566,12.335714340209961,278264,0.0
2025-12-31,12.257142066955566,12.821428298950195,11.821428298950195,12.050000190734863,2601944,0.0
2026-01-01,12.114285469055176,12.421427726745605,11.821428298950195,11.971427917480469,896761,0.0
2026-01-02,12.114285469055176,12.828571319580078,12.064285278320312,12.685713768005371,3439791,0.0
2026-01-05,12.5,12.707141876220703,12.328571319580078,12.378570556640625,475577,0.0
2026-01-06,12.442856788635254,14.600000381469727,12.385713577270508,13.800000190734863,47386124,0.0
2026-01-07,14.242856979370117,14.55714225769043,13.649999618530273,13.992856979370117,11456579,0.0
2026-01-08,13.75,14.464284896850586,13.242856979370117,13.492856979370117,12837325,0.0
2026-01-09,13.428570747375488,13.571428298950195,12.821428298950195,13.342857360839844,1134309,0.0
2026-01-12,12.821428298950195,13.321428298950195,12.678570747375488,13.007142066955566,644722,0.0
2026-01-13,12.935713768005371,12.935713768005371,12.357142448425293,12.628570556640625,450514,0.0
2026-01-14,12.378570556640625,12.857142448425293,12.0,12.721427917480469,793514,0.0
2026-01-15,12.721427917480469,12.721427917480469,12.721427917480469,12.721427917480469,0,0.0
2026-01-16,12.678570747375488,13.121427536010742,12.085714340209961,12.614285469055176,442890,0.0
2026-01-19,12.607142448425293,12.735713958740234,12.01428508758545,12.378570556640625,263565,0.0
2026-01-20,11.785714149475098,12.571428298950195,11.76428508758545,12.028571128845215,475063,0.0
2026-01-21,11.607142448425293,12.285714149475098,11.428570747375488,12.04285717010498,538808,0.0
2026-01-22,11.992856979370117,12.14285659790039,11.521428108215332,11.964284896850586,1104513,0.0
2026-01-23,11.964284896850586,12.064285278320312,11.371427536010742,11.528571128845215,391525,0.0
2026-01-27,11.107142448425293,11.778571128845215,10.957141876220703,11.285714149475098,438261,0.0
2026-01-28,11.271428108215332,11.485713958740234,10.785714149475098,11.29285717010498,134276,0.0
2026-01-29,11.428570747375488,11.5,10.79285717010498,11.300000190734863,283410,0.0
2026-01-30,10.89285659790039,11.321428298950195,10.735713958740234,11.0,389285,0.0
2026-02-02,11.428570747375488,11.921427726745605,10.928570747375488,11.449999809265137,569262,0.0
2026-02-03,11.342857360839844,12.021428108215332,11.071428298950195,11.442856788635254,568983,0.0
2026-02-04,11.321428298950195,11.785714149475098,11.25,11.521428108215332,260409,0.0
2026-02-05,11.521428108215332,12.064285278320312,11.285714149475098,11.728570938110352,302176,0.0
2026-02-06,11.464284896850586,12.314285278320312,11.428570747375488,12.199999809265137,288737,0.0
2026-02-09,12.078571319580078,12.14285659790039,11.664284706115723,12.04285717010498,1123694,0.0
2026-02-10,12.071428298950195,12.414284706115723,11.785714149475098,12.214284896850586,1279462,0.0
2026-02-11,12.14285659790039,12.492856979370117,11.800000190734863,12.107142448425293,256160,0.0
2026-02-12,12.207141876220703,12.457141876220703,12.0,12.314285278320312,1650996,0.0
2026-02-13,12.278571128845215,12.278571128845215,11.79285717010498,11.864285469055176,543622,0.0
2026-02-16,11.928570747375488,12.428570747375488,11.51428508758545,12.192856788635254,1393714,0.0
2026-02-17,12.571428298950195,12.571428298950195,11.800000190734863,12.328571319580078,1197484,0.0
2026-02-18,12.5,12.5,11.928570747375488,12.007142066955566,1196636,0.0
2026-02-19,12.278571128845215,12.357142448425293,11.821428298950195,12.192856788635254,2262908,0.0
2026-02-20,12.314285278320312,12.314285278320312,11.90714168548584,12.092857360839844,879491,0.0
2026-02-23,12.14285659790039,12.214284896850586,11.942856788635254,12.121427536010742,949466,0.0
2026-02-24,12.278571128845215,12.278571128845215,11.785714149475098,11.985713958740234,2311862,0.0
2026-02-25,12.242856979370117,12.357142448425293,11.89285659790039,12.15714168548584,1195019,0.0
2026-02-26,12.335714340209961,12.5,12.007142066955566,12.350000381469727,1996113,0.0
2026-02-27,12.350000381469727,12.714284896850586,11.735713958740234,12.414284706115723,1669598,0.0
2026-03-02,12.285714149475098,12.5,11.871427536010742,12.235713958740234,629455,0.0
2026-03-04,12.207141876220703,12.207141876220703,11.800000190734863,12.128570556640625,354524,0.0
2026-03-05,12.421427726745605,12.421427726745605,11.899999618530273,12.207141876220703,257945,0.0
2026-03-06,12.321428298950195,12.321428298950195,11.871427536010742,12.128570556640625,930333,0.0
2026-03-09,12.107142448425293,12.492856979370117,11.714284896850586,12.364285469055176,348807,0.0
2026-03-10,12.364285469055176,12.571428298950195,12.214284896850586,12.457141876220703,816930,0.0
2026-03-11,12.464284896850586,12.600000381469727,12.26428508758545,12.464284896850586,242032,0.0
2026-03-12,12.257142066955566,12.850000381469727,12.257142066955566,12.707141876220703,2319734,0.0
2026-03-13,12.828571319580078,12.850000381469727,12.15714168548584,12.778571128845215,1009426,0.0
2026-03-16,12.564285278320312,12.857142448425293,12.14285659790039,12.728570938110352,1300664,0.0
2026-03-17,12.621427536010742,12.785714149475098,12.364285469055176,12.664284706115723,1208208,0.0
2026-03-18,12.814285278320312,12.857142448425293,12.357142448425293,12.821428298950195,1748591,0.0
2026-03-19,13.064285278320312,13.064285278320312,12.371427536010742,12.800000190734863,316467,0.0
2026-03-20,12.921427726745605,13.435713768005371,12.857142448425293,13.435713768005371,1425631,0.0
2026-03-23,13.64285659790039,14.071428298950195,12.935713768005371,13.692856788635254,1820950,0.0
2026-03-24,14.285714149475098,14.285714149475098,13.300000190734863,14.05714225769043,1187988,0.0
2026-03-25,14.285714149475098,14.492856979370117,14.164284706115723,14.314285278320312,2182787,0.0
2026-03-27,14.285714149475098,14.571428298950195,13.649999618530273,14.171427726745605,719693,0.0
2026-03-30,14.285714149475098,14.571428298950195,13.721427917480469,14.371427536010742,434154,0.0
2026-04-01,14.635713577270508,14.671427726745605,14.25,14.485713958740234,668355,0.0
2026-04-02,14.735713958740234,14.735713958740234,14.271428108215332,14.442856788635254,328529,0.0
2026-04-06,14.75,14.75,14.26428508758545,14.464284896850586,884765,0.0
2026-04-07,14.464284896850586,14.928570747375488,14.25,14.850000381469727,605133,0.0
2026-04-08,14.878570556640625,14.957141876220703,14.64285659790039,14.771428108215332,411692,0.0
2026-04-09,14.921427726745605,14.921427726745605,14.635713577270508,14.80714225769043,704174,0.0
2026-04-10,14.857142448425293,14.964284896850586,14.649999618530273,14.935713768005371,758308,0.0
2026-04-13,14.928570747375488,15.107142448425293,14.699999809265137,14.949999809265137,8538656,0.0
2026-04-15,14.957141876220703,14.964284896850586,14.80714225769043,14.871427536010742,3381736,0.0
2026-04-16,14.928570747375488,15.714284896850586,14.871427536010742,15.685713768005371,4665222,0.0
2026-04-17,16.0285701751709,16.03571319580078,15.79285717010498,16.014284133911133,6291943,0.0
2026-04-20,17.14285659790039,18.135713577270508,16.964284896850586,17.78571319580078,21752435,0.0
2026-04-21,18.135713577270508,18.178571701049805,17.75714111328125,17.857141494750977,7082965,0.0
2026-04-22,18.03571319580078,18.107141494750977,17.80714225769043,17.850000381469727,4825326,0.0
2026-04-23,18.0,18.428571701049805,17.899999618530273,18.25,6352368,0.0
2026-04-24,18.421428680419922,18.44285774230957,18.22142791748047,18.342857360839844,1817361,0.0
2026-04-27,18.564285278320312,18.871427536010742,18.564285278320312,18.72857093811035,4016779,0.0
2026-04-28,18.714284896850586,18.907142639160156,18.678571701049805,18.78571319580078,6751204,0.0
2026-04-29,18.928571701049805,19.549999237060547,18.928571701049805,19.36428451538086,8408297,0.0
2026-04-30,19.64285659790039,19.850000381469727,18.928571701049805,19.421428680419922,7602344,0.0
2026-05-01,19.421428680419922,19.421428680419922,19.421428680419922,19.421428680419922,0,0.0
2026-05-04,19.64285659790039,19.821428298950195,19.399999618530273,19.492856979370117,6214864,0.0
2026-05-05,19.75,19.75,16.185714721679688,17.350000381469727,22325619,0.0
2026-05-06,17.421428680419922,18.214284896850586,16.5,17.121427536010742,13132369,0.0
2026-05-07,17.678571701049805,17.678571701049805,16.799999237060547,17.092857360839844,7303825,0.0
2026-05-08,17.100000381469727,17.885713577270508,17.100000381469727,17.53571319580078,6702260,0.0
2026-05-11,17.55714225769043,17.657142639160156,16.58571434020996,17.149999618530273,6259418,0.0
2026-05-12,17.14285659790039,17.464284896850586,16.44285774230957,16.47857093811035,6743791,0.0
2026-05-13,17.128570556640625,17.2785701751709,16.464284896850586,16.492856979370117,5093480,0.0
2026-05-14,17.071428298950195,17.100000381469727,16.44285774230957,16.600000381469727,4758594,0.0
2026-05-15,16.885713577270508,17.385713577270508,16.64285659790039,17.00714111328125,4822511,0.0
2026-05-18,17.14285659790039,17.25,16.678571701049805,16.764284133911133,3376471,0.0
2026-05-19,16.7785701751709,18.207141876220703,16.7785701751709,18.05714225769043,6913341,0.0
2026-05-20,18.0,19.0,17.72142791748047,18.7785701751709,6702922,0.0
2026-05-21,18.814285278320312,18.921428680419922,18.071428298950195,18.450000762939453,6607694,0.0
2026-05-22,18.571428298950195,19.457141876220703,18.149999618530273,18.33571434020996,6635288,0.0
2026-05-25,18.53571319580078,18.75,17.75714111328125,17.985713958740234,6669528,0.0
2026-05-26,18.100000381469727,18.66428565979004,17.707141876220703,18.342857360839844,5708396,0.0
2026-05-27,18.5285701751709,18.700000762939453,18.100000381469727,18.264284133911133,5507370,0.0
2026-05-28,18.264284133911133,18.264284133911133,18.264284133911133,18.264284133911133,0,0.0
2026-05-29,18.457141876220703,18.5285701751709,17.871427536010742,17.97142791748047,6678672,0.0
2026-06-01,19.628570556640625,20.200000762939453,17.657142639160156,17.89285659790039,8080674,0.0
2026-06-02,17.878570556640625,19.021427154541016,17.649999618530273,18.171428680419922,6652403,0.0
2026-06-03,18.22142791748047,18.36428451538086,17.878570556640625,18.078571319580078,4870922,0.0
2026-06-04,18.078571319580078,18.492856979370117,17.964284896850586,18.157142639160156,4923105,0.0
2026-06-05,18.28571319580078,18.564285278320312,17.357141494750977,17.435714721679688,5096687,0.0
2026-06-08,17.435714721679688,17.78571319580078,16.871427536010742,17.450000762939453,5301324,0.0
2026-06-09,17.549999237060547,17.78571319580078,17.485713958740234,17.66428565979004,4173047,0.0
2026-06-10,17.66428565979004,17.928571701049805,17.0,17.157142639160156,5529454,0.0
2026-06-11,17.128570556640625,17.428571701049805,16.885713577270508,17.25,5521574,0.0
2026-06-12,17.428571701049805,17.78571319580078,16.821428298950195,17.021427154541016,6025642,0.0
2026-06-15,17.39285659790039,17.39285659790039,17.0,17.121427536010742,3275358,0.0
2026-06-16,17.2785701751709,17.55714225769043,16.928571701049805,17.0285701751709,4040397,0.0
2026-06-17,17.0285701751709,18.549999237060547,16.75714111328125,17.714284896850586,8006237,0.0
2026-06-18,17.957141876220703,18.78571319580078,17.735713958740234,18.457141876220703,9395999,0.0
2026-06-19,18.41428565979004,18.571428298950195,17.857141494750977,17.992856979370117,4557366,0.0
2026-06-22,18.16428565979004,18.357141494750977,17.792856216430664,18.03571319580078,5980805,0.0
2026-06-23,18.14285659790039,18.242856979370117,17.47142791748047,17.621427536010742,7189399,0.0
2026-06-24,17.69285774230957,18.64285659790039,17.621427536010742,18.0,7929836,0.0
2026-06-25,18.121427536010742,18.171428680419922,17.071428298950195,17.66428565979004,7470794,0.0
2026-06-26,17.66428565979004,17.66428565979004,17.66428565979004,17.66428565979004,0,0.0
2026-06-29,17.649999618530273,17.69285774230957,17.128570556640625,17.514284133911133,7295976,0.0
2026-06-30,17.549999237060547,17.69285774230957,16.899999618530273,17.178571701049805,6925424,0.0
2026-07-01,17.28571319580078,17.521427154541016,17.092857360839844,17.19285774230957,5327828,0.0
2026-07-02,17.30714225769043,17.792856216430664,17.214284896850586,17.450000762939453,4613686,0.0
2026-07-03,17.564285278320312,18.357141494750977,17.39285659790039,17.678571701049805,16798149,0.0
2026-07-06,17.821428298950195,18.128570556640625,17.185714721679688,17.407142639160156,5598052,0.0
2026-07-07,17.5,18.5,16.86428451538086,17.985713958740234,12326727,0.0
2026-07-08,17.985713958740234,18.214284896850586,17.457141876220703,17.621427536010742,8311352,0.0
2026-07-09,17.97142791748047,17.992856979370117,17.357141494750977,17.464284896850586,4001309,0.0
2026-07-10,17.564285278320312,18.357141494750977,17.457141876220703,17.657142639160156,4604685,0.0
2026-07-13,17.571428298950195,17.957141876220703,17.135713577270508,17.22857093811035,5575035,0.0
2026-07-14,17.207141876220703,17.299999237060547,13.785714149475098,13.899999618530273,23677347,0.0
2026-07-15,13.928570747375488,14.385713577270508,11.121427536010742,11.121427536010742,35574240,0.0
2026-07-16,10.457141876220703,11.271428108215332,10.257142066955566,10.821428298950195,15197144,0.0
2026-07-17,10.964284896850586,11.571428298950195,10.728570938110352,11.285714149475098,11180729,0.0
2026-07-20,11.357142448425293,11.699999809265137,10.864285469055176,11.149999618530273,3506553,0.0
2026-07-21,11.164284706115723,11.39285659790039,11.107142448425293,11.235713958740234,3099593,0.0
2026-07-22,11.428570747375488,11.442856788635254,10.864285469055176,11.085714340209961,1800681,0.0
2026-07-23,11.085714340209961,11.25,10.89285659790039,11.15714168548584,1211292,0.0
2026-07-24,11.214284896850586,11.75,10.04285717010498,11.300000190734863,3847893,0.0
2026-07-27,11.485713958740234,11.778571128845215,11.05714225769043,11.135713577270508,5715131,0.0
2026-07-28,11.880000114440918,11.890000343322754,11.0600004196167,11.489999771118164,4052616,1.4
2026-07-29,11.399999618530273,11.619999885559082,11.399999618530273,11.510000228881836,1409088,0.0
2026-07-30,11.420000076293945,11.489999771118164,11.180000305175781,11.199999809265137,1197545,0.0
2026-07-31,11.399999618530273,11.399999618530273,11.220000267028809,11.270000457763672,910604,0.0
2026-08-03,11.300000190734863,11.550000190734863,11.15999984741211,11.229999542236328,2675789,0.0
2026-08-04,11.399999618530273,11.399999618530273,11.220000267028809,11.239999771118164,982526,0.0
2026-08-05,11.329999923706055,11.329999923706055,11.199999809265137,11.239999771118164,1527893,0.0
2026-08-06,11.300000190734863,11.390000343322754,11.229999542236328,11.270000457763672,2477682,0.0
2026-08-07,11.300000190734863,11.5,11.229999542236328,11.260000228881836,987070,0.0
2026-08-10,11.300000190734863,11.359999656677246,11.0,11.260000228881836,2126233,0.0
2026-08-11,11.279999732971191,11.329999923706055,11.050000190734863,11.170000076293945,2473794,0.0
2026-08-12,11.1899995803833,11.949999809265137,11.0600004196167,11.510000228881836,5272768,0.0
2026-08-13,11.279999732971191,11.979999542236328,11.279999732971191,11.510000228881836,4621573,0.0
2026-08-14,11.5,11.869999885559082,11.319999694824219,11.329999923706055,501095,0.0
2026-08-17,11.329999923706055,11.5,10.899999618530273,10.949999809265137,2180251,0.0
2026-08-18,10.949999809265137,11.109999656677246,8.800000190734863,9.420000076293945,9633380,0.0
2026-08-19,9.470000267028809,10.359999656677246,9.109999656677246,9.210000038146973,5519657,0.0
2026-08-20,9.289999961853027,9.380000114440918,9.229999542236328,9.3100004196167,839477,0.0
2026-08-21,9.369999885559082,9.369999885559082,9.039999961853027,9.079999923706055,2020229,0.0
2026-08-24,9.100000381469727,9.1899995803833,9.010000228881836,9.100000381469727,1403870,0.0
2026-08-25,9.09000015258789,9.210000038146973,9.020000457763672,9.029999732971191,887925,0.0
2026-08-26,9.079999923706055,9.199999809265137,9.0,9.029999732971191,493142,0.0
2026-08-27,9.050000190734863,9.119999885559082,9.0,9.050000190734863,689720,0.0
2026-08-28,9.069999694824219,9.239999771118164,9.0,9.069999694824219,1621337,0.0
2026-08-31,9.130000114440918,9.149999618530273,8.920000076293945,9.039999961853027,3840229,0.0
2026-09-01,9.050000190734863,9.130000114440918,8.960000038146973,9.029999732971191,2835807,0.0
2026-09-02,9.0600004196167,9.25,8.949999809265137,9.119999885559082,1367993,0.0
2026-09-03,9.100000381469727,9.15999984741211,9.050000190734863,9.109999656677246,384105,0.0
2026-09-04,9.109999656677246,9.350000381469727,8.989999771118164,9.130000114440918,1626111,0.0
2026-09-07,9.149999618530273,9.279999732971191,9.140000343322754,9.170000076293945,311011,0.0
2026-09-08,9.25,9.25,9.010000228881836,9.140000343322754,1019996,0.0
2026-09-09,9.149999618530273,9.199999809265137,7.610000133514404,8.930000305175781,1117076,0.0
2026-09-10,9.050000190734863,9.539999961853027,9.010000228881836,9.119999885559082,1908231,0.0
2026-09-11,9.149999618530273,9.199999809265137,9.039999961853027,9.15999984741211,496044,0.0
2026-09-15,9.229999542236328,9.25,8.8100004196167,9.0600004196167,3135827,0.0
2026-09-16,9.050000190734863,9.109999656677246,8.970000267028809,9.039999961853027,2829919,0.0
2026-09-17,9.09000015258789,9.119999885559082,9.0,9.069999694824219,367587,0.0
2026-09-18,9.119999885559082,9.239999771118164,9.020000457763672,9.15999984741211,693563,0.0
2026-09-21,9.1899995803833,9.1899995803833,9.050000190734863,9.149999618530273,432254,0.0
2026-09-22,9.199999809265137,9.239999771118164,9.029999732971191,9.09000015258789,289352,0.0
2026-09-23,9.100000381469727,9.279999732971191,9.050000190734863,9.220000267028809,619192,0.0
