date,open,high,low,close,volume,split_ratio
2025-07-03,335.0249938964844,345.0,331.5,344.0249938964844,7100708,0.0
2025-07-04,345.5,350.0,344.0,346.2749938964844,4367536,0.0
2025-07-07,349.4750061035156,349.75,332.70001220703125,335.7250061035156,3278068,0.0
2025-07-08,336.2250061035156,340.8500061035156,334.57501220703125,339.92498779296875,1799412,0.0
2025-07-09,342.0,343.5,333.0249938964844,337.9750061035156,2161764,0.0
2025-07-10,338.67498779296875,341.375,333.75,334.67498779296875,3186668,0.0
2025-07-11,334.9750061035156,339.1000061035156,332.25,333.5,997456,0.0
2025-07-14,334.5,337.07501220703125,331.5,332.92498779296875,1207092,0.0
2025-07-15,333.9750061035156,343.32501220703125,331.0,342.875,4119132,0.0
2025-07-16,344.875,352.5,344.0,345.9750061035156,3876836,0.0
2025-07-17,349.5,357.75,345.29998779296875,356.0249938964844,5466984,0.0
2025-07-18,358.25,359.0,351.625,357.6000061035156,4266484,0.0
2025-07-21,358.25,358.25,351.5,353.92498779296875,3364624,0.0
2025-07-22,354.75,355.5,352.25,353.625,1699488,0.0
2025-07-23,354.70001220703125,356.5,350.79998779296875,354.20001220703125,1959348,0.0
2025-07-24,354.5249938964844,356.0249938964844,350.04998779296875,353.5,1384816,0.0
2025-07-25,354.0,356.82501220703125,345.5249938964844,347.625,1806592,0.0
2025-07-28,348.75,349.82501220703125,334.32501220703125,336.79998779296875,1833236,0.0
2025-07-29,337.0,342.75,332.5,341.95001220703125,4247492,0.0
2025-07-30,343.5,346.75,338.875,340.25,2440264,0.0
2025-07-31,338.75,342.7250061035156,336.1000061035156,337.8500061035156,1085588,0.0
2025-08-01,338.625,340.29998779296875,332.70001220703125,334.8500061035156,1678940,0.0
2025-08-04,335.9750061035156,341.25,332.25,340.5,1516212,0.0
2025-08-05,341.95001220703125,350.79998779296875,340.54998779296875,342.5,2480656,0.0
2025-08-06,343.5,351.29998779296875,341.625,343.3500061035156,2670896,0.0
2025-08-07,343.875,350.6499938964844,341.5,346.79998779296875,2207980,0.0
2025-08-08,349.75,352.25,345.0,348.0,1821512,0.0
2025-08-11,350.25,352.8999938964844,345.54998779296875,350.375,1459792,0.0
2025-08-12,351.25,357.5,350.6000061035156,355.17498779296875,3873352,0.0
2025-08-13,360.0249938964844,363.25,351.5249938964844,353.625,7166752,0.0
2025-08-14,355.625,357.1499938964844,352.5249938964844,353.6499938964844,1611404,0.0
2025-08-18,354.5,354.5,345.25,347.2749938964844,2008056,0.0
2025-08-19,349.75,353.54998779296875,348.0,349.92498779296875,2164740,0.0
2025-08-20,337.5,339.3500061035156,297.20001220703125,304.8500061035156,43727876,0.0
2025-08-21,294.5,305.0,271.25,301.29998779296875,40562848,0.0
2025-08-22,297.5,301.57501220703125,286.2749938964844,289.25,13655848,0.0
2025-08-25,288.0,289.70001220703125,254.0,279.04998779296875,47819296,0.0
2025-08-26,279.25,288.2250061035156,276.5,283.2749938964844,17007476,0.0
2025-08-28,283.75,288.0,275.6000061035156,284.8999938964844,10181564,0.0
2025-08-29,286.4750061035156,295.82501220703125,284.29998779296875,290.2749938964844,9311128,0.0
2025-09-01,290.75,292.92498779296875,286.0,290.20001220703125,5824240,0.0
2025-09-02,293.75,294.4750061035156,286.75,289.75,4188364,0.0
2025-09-03,290.5,291.25,280.25,284.0,4171732,0.0
2025-09-04,283.5,283.9750061035156,272.0,276.75,4864928,0.0
2025-09-05,277.125,281.75,273.75,275.82501220703125,3077292,0.0
2025-09-08,277.75,280.9750061035156,275.75,276.9750061035156,2329744,0.0
2025-09-09,278.42498779296875,279.75,272.5,274.67498779296875,1379828,0.0
2025-09-10,276.25,277.3500061035156,265.70001220703125,269.5249938964844,3701760,0.0
2025-09-11,271.67498779296875,273.375,267.8500061035156,272.07501220703125,2345992,0.0
2025-09-12,273.5,274.7250061035156,269.75,274.20001220703125,1240300,0.0
2025-09-15,275.0,279.17498779296875,273.75,275.57501220703125,2549248,0.0
2025-09-16,276.79998779296875,280.6000061035156,272.5249938964844,273.82501220703125,1964976,0.0
2025-09-17,274.9750061035156,276.1000061035156,271.5,274.0249938964844,1152960,0.0
2025-09-18,275.95001220703125,279.57501220703125,274.95001220703125,276.8500061035156,2246288,0.0
2025-09-19,277.7250061035156,278.2250061035156,269.79998779296875,270.875,1887796,0.0
2025-09-22,272.5,276.5,268.625,276.125,3930092,0.0
2025-09-23,277.25,278.5,273.92498779296875,276.04998779296875,901508,0.0
2025-09-24,277.7250061035156,281.2749938964844,275.0,279.75,3516072,0.0
2025-09-25,281.0,281.92498779296875,277.8999938964844,279.0,2572572,0.0
2025-09-26,291.0,296.5,277.6000061035156,280.0,1699108,2.0
2025-09-29,279.8999938964844,279.8999938964844,263.79998779296875,266.0,1122019,0.0
2025-09-30,265.70001220703125,266.0,253.0,254.6000061035156,2038975,0.0
2025-10-01,255.8000030517578,281.0,251.9499969482422,277.25,15418861,0.0
2025-10-03,277.25,281.0,273.5,280.54998779296875,1947002,0.0
2025-10-06,280.79998779296875,285.3999938964844,275.6000061035156,279.25,1836648,0.0
2025-10-07,279.25,280.3500061035156,271.1499938964844,273.8999938964844,924585,0.0
2025-10-08,272.95001220703125,272.95001220703125,264.6499938964844,266.1499938964844,734096,0.0
2025-10-09,266.1499938964844,269.0,262.8999938964844,267.70001220703125,820864,0.0
2025-10-10,269.75,270.0,263.29998779296875,264.95001220703125,665378,0.0
2025-10-13,265.0,270.29998779296875,262.29998779296875,268.25,719651,0.0
2025-10-14,269.79998779296875,270.0,261.70001220703125,262.3999938964844,374277,0.0
2025-10-15,264.45001220703125,264.45001220703125,257.20001220703125,262.6499938964844,1872083,0.0
2025-10-16,265.0,267.5,260.3999938964844,262.6499938964844,781987,0.0
2025-10-17,264.0,266.0,260.6000061035156,264.75,1066140,0.0
2025-10-20,267.79998779296875,272.0,266.0,270.5,1111138,0.0
2025-10-21,274.6000061035156,274.79998779296875,271.8500061035156,273.3999938964844,181954,0.0
2025-10-23,275.0,275.3500061035156,266.3999938964844,270.6000061035156,1033791,0.0
2025-10-24,272.79998779296875,272.79998779296875,264.0,268.3999938964844,464508,0.0
2025-10-27,269.3500061035156,269.3500061035156,261.5,264.45001220703125,631655,0.0
2025-10-28,265.3999938964844,268.45001220703125,263.79998779296875,266.6000061035156,659254,0.0
2025-10-29,267.79998779296875,268.8500061035156,265.1000061035156,266.8999938964844,345237,0.0
2025-10-30,268.5,272.20001220703125,266.3999938964844,270.25,913116,0.0
2025-10-31,270.8999938964844,273.5,265.54998779296875,267.20001220703125,951828,0.0
2025-11-03,267.79998779296875,272.0,266.79998779296875,270.29998779296875,766372,0.0
2025-11-04,269.95001220703125,271.1499938964844,267.95001220703125,269.6499938964844,376743,0.0
2025-11-06,270.3500061035156,270.6499938964844,258.75,261.8999938964844,615295,0.0
2025-11-07,262.0,265.5,259.1499938964844,265.04998779296875,702898,0.0
2025-11-10,265.45001220703125,265.8500061035156,257.3999938964844,258.3999938964844,606857,0.0
2025-11-11,268.95001220703125,268.95001220703125,252.3999938964844,256.3999938964844,1408562,0.0
2025-11-12,257.04998779296875,259.0,251.1000061035156,257.29998779296875,596327,0.0
2025-11-13,270.0,281.6000061035156,261.0,272.8500061035156,10175233,0.0
2025-11-14,273.1000061035156,276.8500061035156,268.20001220703125,273.6499938964844,1491214,0.0
2025-11-17,272.54998779296875,273.1000061035156,266.25,268.1000061035156,935640,0.0
2025-11-18,267.8999938964844,278.5,266.70001220703125,274.6000061035156,1581784,0.0
2025-11-19,275.0,275.3999938964844,271.20001220703125,273.8500061035156,878990,0.0
2025-11-20,275.29998779296875,276.1499938964844,262.1499938964844,263.6499938964844,762559,0.0
2025-11-21,263.0,265.0,257.1000061035156,259.45001220703125,1407003,0.0
2025-11-24,260.0,260.25,253.1000061035156,256.29998779296875,843037,0.0
2025-11-25,257.0,264.5,251.1999969482422,253.3000030517578,423357,0.0
2025-11-26,254.0,256.1000061035156,252.6499938964844,253.5500030517578,1814808,0.0
2025-11-27,255.0500030517578,257.0,252.8000030517578,253.8999938964844,401209,0.0
2025-11-28,253.8999938964844,260.0,251.1499938964844,255.5500030517578,727750,0.0
2025-12-01,255.1999969482422,255.3500061035156,241.5500030517578,243.8000030517578,980213,0.0
2025-12-02,243.5,245.4499969482422,240.1999969482422,242.6000061035156,788657,0.0
2025-12-03,242.9499969482422,247.0500030517578,242.5,243.8000030517578,523005,0.0
2025-12-04,244.4499969482422,246.8999938964844,241.8500061035156,242.6499938964844,349138,0.0
2025-12-05,243.1999969482422,245.4499969482422,241.0,241.1499938964844,1328476,0.0
2025-12-08,241.5,244.1999969482422,222.6499938964844,225.0,1604142,0.0
2025-12-09,224.4499969482422,228.1499938964844,221.3500061035156,225.6999969482422,890149,0.0
2025-12-10,227.3500061035156,230.6000061035156,224.8500061035156,227.1000061035156,858319,0.0
2025-12-11,227.3500061035156,231.8999938964844,223.6000061035156,227.8500061035156,2372253,0.0
2025-12-12,227.0,231.4499969482422,225.0,225.75,1958042,0.0
2025-12-15,225.8000030517578,230.0,223.8999938964844,227.8999938964844,780378,0.0
2025-12-16,228.6999969482422,247.6999969482422,226.6499938964844,245.3999938964844,5256605,0.0
2025-12-17,244.3000030517578,245.0,234.1499938964844,237.0500030517578,933695,0.0
2025-12-18,237.0,238.8500061035156,231.6499938964844,232.9499969482422,435112,0.0
2025-12-19,234.1999969482422,235.5500030517578,225.0,227.8500061035156,3060207,0.0
2025-12-22,230.0,231.75,226.1000061035156,227.75,586199,0.0
2025-12-23,228.1999969482422,255.8500061035156,227.8000030517578,241.1999969482422,12107150,0.0
2025-12-24,241.0,251.0,237.8500061035156,239.25,3470794,0.0
2025-12-26,240.9499969482422,244.1999969482422,236.0500030517578,237.3999938964844,1345588,0.0
2025-12-29,238.8000030517578,258.8500061035156,237.25,253.3000030517578,21876390,0.0
2025-12-30,255.5,265.70001220703125,250.1000061035156,264.5,3744229,0.0
2025-12-31,265.79998779296875,275.25,265.1000061035156,273.54998779296875,6939905,0.0
2026-01-01,274.0,281.3500061035156,272.0,280.0,2765065,0.0
2026-01-02,281.0,286.29998779296875,277.6499938964844,285.1499938964844,3420658,0.0
2026-01-05,290.0,294.79998779296875,285.0,287.8500061035156,10212204,0.0
2026-01-06,289.0,290.0,280.0,282.3500061035156,2744555,0.0
2026-01-07,281.70001220703125,287.0,277.20001220703125,278.8999938964844,1499168,0.0
2026-01-08,278.6499938964844,279.79998779296875,272.70001220703125,275.25,1249292,0.0
2026-01-09,275.0,277.20001220703125,268.79998779296875,273.1499938964844,2409982,0.0
2026-01-12,274.5,274.75,257.6499938964844,263.45001220703125,5031797,0.0
2026-01-13,266.04998779296875,269.79998779296875,262.0,264.1499938964844,1592108,0.0
2026-01-14,265.20001220703125,271.70001220703125,262.3999938964844,268.8500061035156,1592611,0.0
2026-01-15,268.8500061035156,268.8500061035156,268.8500061035156,268.8500061035156,0,0.0
2026-01-16,269.0,273.3999938964844,266.0,268.5,1642186,0.0
2026-01-19,268.5,269.0,263.3500061035156,264.6499938964844,976204,0.0
2026-01-20,265.79998779296875,272.8999938964844,264.20001220703125,267.75,3322699,0.0
2026-01-21,268.79998779296875,279.29998779296875,262.70001220703125,277.1499938964844,4521297,0.0
2026-01-22,281.0,289.3999938964844,277.5,286.0,3283972,0.0
2026-01-23,291.5,291.5,276.1499938964844,277.8999938964844,1565813,0.0
2026-01-27,280.0,281.0,271.25,277.1000061035156,2529193,0.0
2026-01-28,279.6499938964844,283.5,274.3500061035156,279.3500061035156,1751044,0.0
2026-01-29,280.0,291.54998779296875,277.20001220703125,289.3999938964844,2245156,0.0
2026-01-30,289.0,290.6000061035156,282.20001220703125,284.3999938964844,1073327,0.0
2026-02-02,284.54998779296875,286.0,274.95001220703125,280.29998779296875,1004976,0.0
2026-02-03,294.0,295.20001220703125,282.8999938964844,284.6000061035156,4480757,0.0
2026-02-04,283.0,283.8999938964844,275.3999938964844,278.8999938964844,3720466,0.0
2026-02-05,280.0,283.45001220703125,275.5,276.8999938964844,2429411,0.0
2026-02-06,277.0,277.20001220703125,254.8500061035156,259.0,5624379,0.0
2026-02-09,261.8999938964844,273.8999938964844,260.0,272.45001220703125,3486768,0.0
2026-02-10,276.0,283.45001220703125,274.29998779296875,278.3999938964844,1842899,0.0
2026-02-11,280.79998779296875,282.04998779296875,277.5,278.70001220703125,755201,0.0
2026-02-12,277.3999938964844,287.5,273.75,277.79998779296875,3933518,0.0
2026-02-13,277.0,281.29998779296875,273.3999938964844,279.1000061035156,2952569,0.0
2026-02-16,280.0,280.3999938964844,272.29998779296875,275.6000061035156,1227724,0.0
2026-02-17,278.5,278.5,274.6000061035156,275.75,439826,0.0
2026-02-18,274.95001220703125,277.5,272.5,276.54998779296875,864018,0.0
2026-02-19,277.1000061035156,278.04998779296875,270.5,272.1499938964844,455292,0.0
2026-02-20,273.0,274.8999938964844,269.1000061035156,270.70001220703125,756020,0.0
2026-02-23,272.1000061035156,273.6499938964844,266.0,272.6000061035156,1432486,0.0
2026-02-24,272.5,274.0,268.20001220703125,269.5,560109,0.0
2026-02-25,270.1000061035156,270.3500061035156,262.5,267.6499938964844,1901829,0.0
2026-02-26,269.5,270.3999938964844,263.54998779296875,264.95001220703125,916822,0.0
2026-02-27,265.5,270.8999938964844,262.3500061035156,264.79998779296875,2725992,0.0
2026-03-02,261.0,262.25,254.8500061035156,257.5,639346,0.0
2026-03-04,254.0,254.3000030517578,241.25,244.6999969482422,1221676,0.0
2026-03-05,244.8999938964844,248.8999938964844,243.6000061035156,245.75,832577,0.0
2026-03-06,246.5,247.6499938964844,244.0,244.0500030517578,1220906,0.0
2026-03-09,240.0,247.4499969482422,232.3000030517578,239.8000030517578,2514136,0.0
2026-03-10,245.0,247.1999969482422,237.3000030517578,245.5500030517578,1481589,0.0
2026-03-11,249.0,257.95001220703125,241.75,243.8000030517578,1206257,0.0
2026-03-12,243.5500030517578,245.3000030517578,234.3500061035156,242.5,1315430,0.0
2026-03-13,244.8999938964844,244.8999938964844,230.1999969482422,237.3500061035156,1184385,0.0
2026-03-16,238.9499969482422,238.9499969482422,220.1000061035156,232.6000061035156,1602133,0.0
2026-03-17,235.9499969482422,240.6999969482422,231.1499938964844,239.3000030517578,474983,0.0
2026-03-18,240.0,260.0,238.3999938964844,255.25,3976813,0.0
2026-03-19,258.0,259.0,240.3000030517578,242.3500061035156,4334547,0.0
2026-03-20,246.0,248.0,232.1000061035156,235.3500061035156,2453644,0.0
2026-03-23,233.0,233.1000061035156,215.6999969482422,217.6499938964844,1575866,0.0
2026-03-24,224.1999969482422,232.3999938964844,219.3999938964844,229.0,1954976,0.0
2026-03-25,233.0,234.3999938964844,225.1000061035156,227.3500061035156,1678070,0.0
2026-03-27,226.5,242.9499969482422,217.25,240.3000030517578,7162688,0.0
2026-03-30,237.5,242.6999969482422,231.1499938964844,233.0500030517578,2153225,0.0
2026-04-01,233.77999877929688,242.58999633789065,233.77999877929688,236.83999633789065,1945398,0.0
2026-04-02,235.009994506836,238.0,228.3800048828125,234.9199981689453,2900373,0.0
2026-04-06,236.8999938964844,239.0,229.0500030517578,231.5500030517578,1645263,0.0
2026-04-07,231.5500030517578,243.6699981689453,229.25,241.42999267578125,3270835,0.0
2026-04-08,246.4499969482422,249.33999633789065,241.0,247.509994506836,4688725,0.0
2026-04-09,248.6999969482422,253.0,244.009994506836,250.8300018310547,7201798,0.0
2026-04-10,252.8000030517578,255.75,250.22000122070312,252.3300018310547,645305,0.0
2026-04-13,250.0,252.1999969482422,244.5,249.2100067138672,1084804,0.0
2026-04-15,253.5,258.5,251.3999938964844,256.8299865722656,4449886,0.0
2026-04-16,258.9800109863281,262.1499938964844,255.2100067138672,260.17999267578125,3315545,0.0
2026-04-17,262.7699890136719,276.3999938964844,261.2200012207031,273.3399963378906,3574397,0.0
2026-04-20,274.989990234375,276.7200012207031,268.9800109863281,270.0799865722656,1292360,0.0
2026-04-21,271.45001220703125,279.3900146484375,270.489990234375,275.75,1779443,0.0
2026-04-22,277.0,277.2799987792969,270.5,271.5599975585937,1323991,0.0
2026-04-23,273.79998779296875,275.0,266.6000061035156,272.1600036621094,2087431,0.0
2026-04-24,272.70001220703125,273.739990234375,265.5,270.0899963378906,1600213,0.0
2026-04-27,273.0,277.989990234375,269.70001220703125,270.6700134277344,4269044,0.0
2026-04-28,271.9700012207031,274.7900085449219,264.94000244140625,269.0400085449219,3379529,0.0
2026-04-29,270.95001220703125,270.95001220703125,263.5,265.6700134277344,1894710,0.0
2026-04-30,266.0,266.0,257.1199951171875,263.5599975585937,1434216,0.0
2026-05-01,263.5599975585937,263.5599975585937,263.5599975585937,263.5599975585937,0,0.0
2026-05-04,265.8999938964844,268.25,262.79998779296875,267.29998779296875,1492896,0.0
2026-05-05,267.79998779296875,269.3500061035156,262.25,265.75,1893700,0.0
2026-05-06,268.5,272.6000061035156,265.8999938964844,271.79998779296875,1483510,0.0
2026-05-07,273.0,275.20001220703125,268.75,274.3500061035156,2177446,0.0
2026-05-08,274.0,277.0,267.0,268.6000061035156,3726260,0.0
2026-05-11,268.6000061035156,273.5,263.04998779296875,270.3999938964844,2732414,0.0
2026-05-12,270.20001220703125,270.79998779296875,259.75,263.1000061035156,1775571,0.0
2026-05-13,268.70001220703125,269.8999938964844,259.20001220703125,266.79998779296875,3473398,0.0
2026-05-14,270.0,273.3999938964844,262.0,266.0,1529593,0.0
2026-05-15,270.0,314.0,263.20001220703125,299.95001220703125,58867578,0.0
2026-05-18,299.5,305.0,295.25,298.95001220703125,7934449,0.0
2026-05-19,299.95001220703125,301.29998779296875,292.29998779296875,294.95001220703125,3784583,0.0
2026-05-20,294.5,294.6499938964844,289.0,291.04998779296875,2406737,0.0
2026-05-21,293.79998779296875,294.0,283.79998779296875,285.20001220703125,1563302,0.0
2026-05-22,287.0,288.04998779296875,282.70001220703125,283.5,1052450,0.0
2026-05-25,286.79998779296875,292.8500061035156,282.75,290.25,2000832,0.0
2026-05-26,291.5,293.0,285.54998779296875,290.54998779296875,1729108,0.0
2026-05-27,291.3999938964844,295.0,288.75,289.5,1297828,0.0
2026-05-28,289.5,289.5,289.5,289.5,0,0.0
2026-05-29,289.0,290.3999938964844,275.0,277.75,2075459,0.0
2026-06-01,281.0,282.29998779296875,271.29998779296875,272.54998779296875,860593,0.0
2026-06-02,273.0,276.8999938964844,268.29998779296875,274.8500061035156,3210202,0.0
2026-06-03,274.0,275.29998779296875,267.70001220703125,271.75,1451104,0.0
2026-06-04,271.5,274.20001220703125,268.29998779296875,269.54998779296875,900056,0.0
2026-06-05,271.79998779296875,273.3999938964844,265.0,271.5,2491001,0.0
2026-06-08,271.0,273.95001220703125,264.3999938964844,268.04998779296875,1428733,0.0
2026-06-09,271.79998779296875,281.5,270.70001220703125,278.54998779296875,2213761,0.0
2026-06-10,280.0,289.5,274.0,279.95001220703125,2404952,0.0
2026-06-11,279.95001220703125,283.3500061035156,274.5,281.54998779296875,764622,0.0
2026-06-12,284.0,287.8500061035156,283.0,285.8500061035156,784644,0.0
2026-06-15,288.8999938964844,295.0,286.6499938964844,290.95001220703125,1750641,0.0
2026-06-16,292.0,307.0,291.0,301.1499938964844,5131896,0.0
2026-06-17,305.0,306.0,295.79998779296875,299.6000061035156,1760106,0.0
2026-06-18,299.5,304.0,296.1000061035156,301.0,2465739,0.0
2026-06-19,301.0,303.0,295.75,297.3500061035156,1132791,0.0
2026-06-22,297.5,302.0,297.5,300.54998779296875,1304526,0.0
2026-06-23,300.0,300.0,291.1499938964844,292.70001220703125,1551782,0.0
2026-06-24,292.5,296.0,289.29998779296875,292.29998779296875,989738,0.0
2026-06-25,292.79998779296875,305.8999938964844,289.29998779296875,300.6499938964844,2441126,0.0
2026-06-26,300.6499938964844,300.6499938964844,300.6499938964844,300.6499938964844,0,0.0
2026-06-29,301.8999938964844,307.5,301.0,303.75,1682185,0.0
2026-06-30,304.45001220703125,310.45001220703125,301.04998779296875,303.1000061035156,3953683,0.0
2026-07-01,304.29998779296875,310.54998779296875,301.0,302.79998779296875,1441728,0.0
2026-07-02,304.5,311.0,303.0,305.25,4303411,0.0
2026-07-03,306.8500061035156,310.25,305.0,305.6499938964844,1946918,0.0
2026-07-06,305.6499938964844,307.0,296.20001220703125,298.6499938964844,2570141,0.0
2026-07-07,299.8500061035156,304.0,294.0,301.25,2725007,0.0
2026-07-08,300.0,304.5,293.5,295.54998779296875,1686418,0.0
2026-07-09,298.0,310.0,295.8500061035156,303.79998779296875,2732163,0.0
2026-07-10,305.0,309.95001220703125,302.6000061035156,304.29998779296875,1345409,0.0
2026-07-13,304.0,312.8999938964844,303.1499938964844,307.29998779296875,3229735,0.0
2026-07-14,307.29998779296875,309.1499938964844,302.75,303.95001220703125,1364680,0.0
2026-07-15,304.95001220703125,315.0,303.0,310.1000061035156,5108077,0.0
2026-07-16,311.0,315.0,307.1000061035156,308.04998779296875,1656571,0.0
2026-07-17,308.1499938964844,310.75,303.1000061035156,304.6499938964844,2329633,0.0
2026-07-20,304.0,309.95001220703125,302.5,309.25,1212308,0.0
2026-07-21,309.5,313.79998779296875,307.70001220703125,309.29998779296875,2254042,0.0
2026-07-22,309.79998779296875,309.79998779296875,304.0,304.6499938964844,1061385,0.0
2026-07-23,304.0,306.0,299.0,304.20001220703125,1907719,0.0
2026-07-24,304.0,304.04998779296875,295.29998779296875,302.29998779296875,1001751,0.0
2026-07-27,303.8500061035156,308.0,302.0,303.3999938964844,2329997,0.0
2026-07-28,303.0,305.0,296.20001220703125,304.0,2856692,0.0
2026-07-29,305.0,308.79998779296875,303.0,303.6499938964844,960222,0.0
2026-07-30,304.0,312.0,303.6499938964844,308.04998779296875,2274869,0.0
2026-07-31,309.0,343.79998779296875,306.5,339.0,19464356,0.0
2026-08-03,344.95001220703125,345.79998779296875,335.95001220703125,339.54998779296875,3028157,0.0
2026-08-04,335.0,355.20001220703125,330.20001220703125,349.5,8439332,0.0
2026-08-05,349.75,354.04998779296875,342.3500061035156,348.79998779296875,2944336,0.0
2026-08-06,348.25,358.0,338.5,352.8500061035156,5602341,0.0
2026-08-07,352.8500061035156,356.6499938964844,344.5,352.3500061035156,2205799,0.0
2026-08-10,351.54998779296875,362.0,350.54998779296875,354.5,3596576,0.0
2026-08-11,355.8500061035156,359.0,352.1499938964844,355.3999938964844,690517,0.0
2026-08-12,354.54998779296875,358.0,350.0,352.20001220703125,674988,0.0
2026-08-13,352.0,358.8999938964844,350.0,355.20001220703125,1174739,0.0
2026-08-14,354.6000061035156,362.0,354.6000061035156,355.8999938964844,1553469,0.0
2026-08-17,356.04998779296875,357.0,349.1000061035156,350.1000061035156,659087,0.0
2026-08-18,349.95001220703125,356.6499938964844,348.75,355.54998779296875,1287389,0.0
2026-08-19,354.0,361.0,354.0,357.3500061035156,1731629,0.0
2026-08-20,357.0,365.0,356.20001220703125,357.5,1774614,0.0
2026-08-21,358.95001220703125,359.0,353.0,354.3500061035156,567746,0.0
2026-08-24,354.54998779296875,359.0,347.0,347.95001220703125,990995,0.0
2026-08-25,348.95001220703125,360.0,343.1000061035156,358.0,2531169,0.0
2026-08-26,359.0,359.1000061035156,355.04998779296875,356.3500061035156,482255,0.0
2026-08-27,355.75,359.5,351.0,354.5,809757,0.0
2026-08-28,354.0,379.3999938964844,354.0,374.6000061035156,8037749,0.0
2026-08-31,376.6000061035156,378.2999877929688,366.2999877929688,372.7000122070313,5730211,0.0
2026-09-01,372.7000122070313,377.0,360.9500122070313,367.6499938964844,2574995,0.0
2026-09-02,363.1000061035156,367.6000061035156,360.1000061035156,366.0,851024,0.0
2026-09-03,366.5,368.8999938964844,361.3500061035156,365.7999877929688,661018,0.0
2026-09-04,366.7999877929688,370.9500122070313,363.25,368.6499938964844,1088812,0.0
2026-09-07,368.25,374.3999938964844,362.5,370.2999877929688,1205780,0.0
2026-09-08,368.0,370.7000122070313,366.0,368.3999938964844,510005,0.0
2026-09-09,367.75,378.0,363.0,374.3999938964844,1723096,0.0
2026-09-10,373.9500122070313,380.0,369.2000122070313,374.6499938964844,1606579,0.0
2026-09-11,372.3999938964844,374.6000061035156,362.0,370.2999877929688,1148490,0.0
2026-09-14,370.2999877929688,370.2999877929688,370.2999877929688,370.2999877929688,0,0.0
2026-09-15,369.0499877929688,375.0499877929688,354.8999938964844,357.3999938964844,1012532,0.0
2026-09-16,357.1000061035156,362.2999877929688,345.6000061035156,351.1499938964844,1068058,0.0
2026-09-17,349.8999938964844,366.7000122070313,348.3999938964844,362.5499877929688,1257748,0.0
2026-09-18,364.5,377.0,364.5,369.3500061035156,3038750,0.0
2026-09-21,370.2000122070313,372.7000122070313,366.2000122070313,367.25,444543,0.0
2026-09-22,369.0,372.4500122070313,366.0,370.4500122070313,548510,0.0
2026-09-23,370.4500122070313,376.1499938964844,368.8999938964844,372.7000122070313,1327662,0.0
2026-09-24,367.0,380.0,367.0,374.5499877929688,1848047,
2026-09-25,376.79998779296875,384.5,374.1499938964844,376.45001220703125,2396526,
